Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
16 May,0.0,0.0,0.0,0.0,29.9,34.6,26.9,4.1,21.3,2021,Ang Mo Kio
17 May,44.2,18.8,20.2,21.8,27.8,30.6,25.0,4.0,33.2,2021,Ang Mo Kio
18 May,83.4,26.2,44.6,57.2,26.3,30.1,22.9,5.4,42.0,2021,Ang Mo Kio
19 May,0.0,0.0,0.0,0.0,28.0,30.8,26.0,3.5,14.8,2021,Ang Mo Kio
20 May,0.0,0.0,0.0,0.0,29.3,33.1,26.0,3.9,23.0,2021,Ang Mo Kio
21 May,35.4,28.2,33.6,34.6,27.8,32.9,23.8,5.1,30.9,2021,Ang Mo Kio
22 May,0.0,0.0,0.0,0.0,27.8,30.7,25.8,5.4,26.7,2021,Ang Mo Kio
23 May,0.0,0.0,0.0,0.0,30.0,33.6,26.6,5.6,24.1,2021,Ang Mo Kio
24 May,1.2,1.2,1.2,1.2,30.1,34.2,27.8,6.9,30.6,2021,Ang Mo Kio
25 May,0.0,0.0,0.0,0.0,30.4,33.9,28.0,9.0,31.3,2021,Ang Mo Kio
26 May,0.0,0.0,0.0,0.0,29.9,33.5,28.3,7.8,30.6,2021,Ang Mo Kio
27 May,17.4,17.2,17.2,17.2,28.9,32.3,24.0,4.7,50.0,2021,Ang Mo Kio
28 May,0.0,0.0,0.0,0.0,29.2,34.1,25.9,4.4,28.9,2021,Ang Mo Kio
29 May,0.4,0.2,0.4,0.4,28.7,32.4,26.9,4.5,20.6,2021,Ang Mo Kio
30 May,0.0,0.0,0.0,0.0,29.6,34.1,27.2,4.3,22.0,2021,Ang Mo Kio
31 May,7.4,6.2,7.4,7.4,29.6,33.1,24.2,5.5,35.9,2021,Ang Mo Kio
1 Oct,8.4,5.8,8.4,8.4,27.4,32.1,24.5,4.2,27.4,2022,Ang Mo Kio
2 Oct,17.6,9.6,10.6,10.6,27.2,33.5,23.4,4.6,25.6,2022,Ang Mo Kio
3 Oct,41.0,28.4,36.8,40.2,26.6,31.8,22.9,3.9,26.3,2022,Ang Mo Kio
4 Oct,8.2,6.2,6.2,7.4,26.3,30.4,24.7,4.0,19.1,2022,Ang Mo Kio
5 Oct,35.6,18.8,28.0,34.4,26.5,29.4,23.3,4.6,22.4,2022,Ang Mo Kio
6 Oct,4.0,1.0,1.6,2.4,26.1,30.7,24.7,4.2,40.7,2022,Ang Mo Kio
7 Oct,9.6,5.4,5.8,7.0,25.4,28.7,23.9,3.9,27.8,2022,Ang Mo Kio
8 Oct,0.0,0.0,0.0,0.0,27.5,32.0,24.2,4.5,20.9,2022,Ang Mo Kio
9 Oct,0.2,0.2,0.2,0.2,28.1,31.8,25.3,4.8,19.8,2022,Ang Mo Kio
10 Oct,39.4,18.4,29.2,36.8,26.8,29.8,22.6,5.6,40.7,2022,Ang Mo Kio
11 Oct,5.0,3.0,4.2,4.8,28.3,33.0,24.7,4.3,27.8,2022,Ang Mo Kio
12 Oct,11.6,10.6,10.6,10.6,26.4,29.4,23.7,6.2,32.4,2022,Ang Mo Kio
13 Oct,0.0,0.0,0.0,0.0,28.9,33.2,25.5,5.5,29.1,2022,Ang Mo Kio
14 Oct,3.6,3.4,3.6,3.6,27.8,31.5,25.5,6.6,32.8,2022,Ang Mo Kio
15 Oct,0.0,0.0,0.0,0.0,28.8,32.9,26.1,6.9,34.6,2022,Ang Mo Kio
16 Oct,52.8,16.6,32.6,43.0,27.3,31.4,23.0,6.1,39.6,2022,Ang Mo Kio
17 Oct,11.6,6.8,11.0,11.6,28.4,33.1,23.7,5.2,30.6,2022,Ang Mo Kio
18 Oct,0.0,0.0,0.0,0.0,28.9,32.3,25.7,4.6,18.7,2022,Ang Mo Kio
19 Oct,0.6,0.6,0.6,0.6,29.0,32.3,26.6,4.2,17.2,2022,Ang Mo Kio
20 Oct,0.0,0.0,0.0,0.0,30.0,34.2,26.9,5.5,24.8,2022,Ang Mo Kio
21 Oct,22.4,8.6,15.2,19.8,26.7,30.4,22.7,4.0,27.0,2022,Ang Mo Kio
22 Oct,5.4,1.6,2.2,2.6,26.5,32.3,24.0,5.0,18.7,2022,Ang Mo Kio
23 Oct,0.0,0.0,0.2,0.2,26.9,30.4,24.0,4.9,23.7,2022,Ang Mo Kio
24 Oct,1.0,0.4,0.6,0.8,27.1,29.7,25.6,4.6,19.1,2022,Ang Mo Kio
25 Oct,27.6,20.0,22.0,23.4,26.8,31.2,22.7,5.7,43.9,2022,Ang Mo Kio
26 Oct,2.8,2.4,2.4,2.4,25.9,28.9,23.4,5.2,29.4,2022,Ang Mo Kio
27 Oct,2.2,1.0,1.4,2.2,27.9,32.4,24.4,8.0,33.5,2022,Ang Mo Kio
28 Oct,0.8,0.6,0.6,0.6,28.2,33.5,25.4,6.8,32.8,2022,Ang Mo Kio
29 Oct,0.0,0.0,0.0,0.0,28.3,33.1,25.8,5.4,25.6,2022,Ang Mo Kio
30 Oct,46.6,26.4,30.6,43.2,28.3,33.3,23.3,5.4,32.8,2022,Ang Mo Kio
31 Oct,8.2,19.6,32.0,37.8,27.4,32.3,23.3,6.1,25.2,2022,Ang Mo Kio
1 May,6.4,1.8,3.0,4.2,26.5,31.0,24.9,12.4,33.9,2020,Ang Mo Kio
2 May,0.2,0.2,0.2,0.2,28.3,32.3,25.5,16.3,30.9,2020,Ang Mo Kio
3 May,10.4,8.6,10.2,10.2,28.9,33.3,25.5,15.1,34.6,2020,Ang Mo Kio
4 May,0.2,0.2,0.2,0.2,27.7,30.4,26.3,19.9,32.8,2020,Ang Mo Kio
5 May,0.0,0.0,0.0,0.0,28.5,34.8,25.9,17.3,39.3,2020,Ang Mo Kio
6 May,3.0,2.2,2.2,2.8,28.5,31.7,24.0,13.1,69.8,2020,Ang Mo Kio
7 May,0.0,0.0,0.0,0.0,30.1,35.2,27.3,14.4,40.4,2020,Ang Mo Kio
8 May,44.2,16.0,27.0,42.4,29.3,33.2,24.0,13.7,42.8,2020,Ang Mo Kio
9 May,0.0,0.0,0.0,0.0,30.7,34.6,28.3,13.7,42.4,2020,Ang Mo Kio
10 May,10.2,10.0,10.0,10.0,29.3,31.9,24.8,18.6,38.5,2020,Ang Mo Kio
11 May,5.8,2.8,3.8,5.6,29.0,31.4,25.3,17.6,36.7,2020,Ang Mo Kio
12 May,0.0,0.0,0.0,0.0,29.9,33.0,28.3,18.7,38.5,2020,Ang Mo Kio
13 May,0.8,0.6,0.6,0.8,28.1,31.0,25.1,16.4,48.2,2020,Ang Mo Kio
14 May,0.2,0.2,0.2,0.2,29.1,33.6,26.1,17.8,41.9,2020,Ang Mo Kio
15 May,1.4,1.4,1.4,1.4,29.9,33.8,27.1,16.6,36.3,2020,Ang Mo Kio
16 May,3.2,3.2,3.2,3.2,30.1,34.4,28.3,17.7,38.5,2020,Ang Mo Kio
17 May,33.2,16.6,17.0,17.0,28.7,32.3,24.8,14.9,49.6,2020,Ang Mo Kio
18 May,0.2,0.6,2.2,5.0,29.5,33.4,25.7,12.1,33.5,2020,Ang Mo Kio
19 May,0.6,0.6,0.6,0.6,29.9,33.4,28.5,17.1,40.0,2020,Ang Mo Kio
20 May,2.0,1.4,1.4,1.4,28.6,32.1,25.5,16.0,39.6,2020,Ang Mo Kio
21 May,0.6,0.6,0.6,0.6,29.3,35.2,26.7,13.9,41.5,2020,Ang Mo Kio
22 May,8.0,6.4,7.2,7.8,28.1,32.5,25.0,16.3,36.3,2020,Ang Mo Kio
23 May,0.8,0.4,0.4,0.6,27.7,30.5,25.5,13.9,37.0,2020,Ang Mo Kio
24 May,0.0,0.0,0.0,0.0,29.2,33.3,26.5,16.6,31.3,2020,Ang Mo Kio
25 May,0.0,0.0,0.0,0.0,29.8,34.7,26.9,15.5,37.4,2020,Ang Mo Kio
26 May,7.0,5.2,6.2,6.4,29.2,33.4,25.4,12.6,47.6,2020,Ang Mo Kio
27 May,4.4,1.2,2.0,2.4,27.9,31.0,25.4,16.0,35.6,2020,Ang Mo Kio
28 May,17.4,15.6,17.2,17.2,28.9,34.2,23.9,17.1,38.5,2020,Ang Mo Kio
29 May,42.2,38.4,42.0,42.0,28.3,33.7,23.9,13.1,33.9,2020,Ang Mo Kio
30 May,0.0,0.0,0.0,0.0,28.3,33.0,26.2,-,36.3,2020,Ang Mo Kio
31 May,0.0,0.0,0.0,0.0,28.7,34.0,26.2,14.6,37.0,2020,Ang Mo Kio
1 Nov,0.0,0.0,0.0,0.0,27.3,30.5,24.9,3.8,29.1,2022,Ang Mo Kio
2 Nov,0.0,0.0,0.0,0.0,27.9,32.5,25.1,4.3,23.7,2022,Ang Mo Kio
3 Nov,2.6,1.6,1.6,2.4,27.8,32.0,25.3,3.5,16.1,2022,Ang Mo Kio
4 Nov,4.0,1.4,1.4,2.6,28.6,33.2,24.1,6.2,34.6,2022,Ang Mo Kio
5 Nov,29.8,16.0,22.6,25.6,25.2,27.3,22.2,4.2,37.8,2022,Ang Mo Kio
6 Nov,2.4,1.2,1.4,1.4,26.7,31.2,25.0,4.2,22.4,2022,Ang Mo Kio
7 Nov,65.0,35.6,55.2,64.8,26.6,33.5,23.4,4.2,25.2,2022,Ang Mo Kio
8 Nov,37.4,33.6,36.0,36.4,26.0,32.4,23.8,3.8,38.5,2022,Ang Mo Kio
9 Nov,0.2,0.2,0.2,0.2,26.2,28.4,24.5,4.9,23.0,2022,Ang Mo Kio
10 Nov,10.8,2.2,3.8,7.4,26.7,30.8,24.2,4.1,25.6,2022,Ang Mo Kio
11 Nov,0.0,0.0,0.0,0.0,27.1,32.0,25.0,4.6,25.6,2022,Ang Mo Kio
12 Nov,68.0,33.2,48.4,60.6,25.9,31.9,23.6,4.1,30.6,2022,Ang Mo Kio
13 Nov,66.0,43.4,58.2,65.4,26.1,30.4,23.5,3.3,29.8,2022,Ang Mo Kio
14 Nov,38.0,15.6,24.2,34.0,27.1,32.5,23.2,4.5,29.1,2022,Ang Mo Kio
15 Nov,1.2,0.6,0.8,0.8,27.8,31.8,23.9,6.9,41.9,2022,Ang Mo Kio
16 Nov,46.4,27.6,32.4,44.6,27.3,35.6,24.0,5.0,38.9,2022,Ang Mo Kio
17 Nov,0.0,0.0,0.0,0.0,27.9,32.0,24.5,4.8,22.6,2022,Ang Mo Kio
18 Nov,0.0,0.0,0.0,0.0,28.6,31.9,26.3,6.4,32.4,2022,Ang Mo Kio
19 Nov,7.2,2.0,3.2,4.6,26.0,27.4,23.1,4.6,30.6,2022,Ang Mo Kio
20 Nov,0.2,0.2,0.2,0.2,27.6,31.0,24.4,7.4,35.0,2022,Ang Mo Kio
21 Nov,6.0,5.4,5.8,5.8,28.2,32.4,23.7,7.5,34.6,2022,Ang Mo Kio
22 Nov,0.0,0.0,0.0,0.0,29.5,33.1,26.3,7.7,37.0,2022,Ang Mo Kio
23 Nov,12.4,11.2,11.4,12.4,27.3,30.3,22.9,6.3,38.5,2022,Ang Mo Kio
24 Nov,23.8,18.4,23.8,23.8,28.9,34.2,23.3,5.9,42.4,2022,Ang Mo Kio
25 Nov,7.8,11.0,26.6,30.0,27.9,31.5,23.7,5.8,27.4,2022,Ang Mo Kio
26 Nov,0.0,0.0,0.0,0.0,28.3,32.6,26.1,4.4,21.3,2022,Ang Mo Kio
27 Nov,2.4,0.8,1.2,1.4,26.4,29.1,23.9,4.0,37.8,2022,Ang Mo Kio
28 Nov,25.6,25.4,25.4,25.4,27.1,32.7,24.1,4.4,28.2,2022,Ang Mo Kio
29 Nov,25.4,22.4,23.8,25.2,26.9,32.5,23.6,4.4,41.5,2022,Ang Mo Kio
30 Nov,25.0,11.6,16.4,18.2,26.7,33.5,23.1,4.1,30.9,2022,Ang Mo Kio
1 Aug,0.2,0.2,0.2,0.2,28.2,31.4,25.7,5.0,22.4,2022,Ang Mo Kio
2 Aug,7.8,2.4,3.6,5.4,27.2,31.5,24.5,5.8,38.2,2022,Ang Mo Kio
3 Aug,17.0,10.2,12.2,15.2,26.2,28.7,24.0,4.4,31.3,2022,Ang Mo Kio
4 Aug,1.2,0.6,1.0,1.4,26.0,28.7,23.7,4.9,23.3,2022,Ang Mo Kio
5 Aug,0.0,0.0,0.0,0.0,27.9,31.5,25.3,4.3,18.0,2022,Ang Mo Kio
6 Aug,0.0,0.0,0.0,0.0,29.2,33.0,26.0,5.6,24.4,2022,Ang Mo Kio
7 Aug,0.0,0.0,0.0,0.0,28.9,32.2,25.9,6.5,28.5,2022,Ang Mo Kio
8 Aug,0.0,0.0,0.0,0.0,29.6,32.9,28.0,7.5,32.0,2022,Ang Mo Kio
9 Aug,0.0,0.0,0.0,0.0,29.7,33.1,27.4,7.1,24.4,2022,Ang Mo Kio
10 Aug,0.0,0.0,0.0,0.0,29.8,33.1,27.8,7.8,31.3,2022,Ang Mo Kio
11 Aug,0.0,0.0,0.0,0.0,30.2,34.1,28.1,7.5,31.3,2022,Ang Mo Kio
12 Aug,0.0,0.0,0.0,0.0,29.7,33.4,28.3,8.0,41.1,2022,Ang Mo Kio
13 Aug,17.0,14.0,16.8,17.0,27.9,30.8,24.8,5.0,26.7,2022,Ang Mo Kio
14 Aug,9.8,9.4,9.8,9.8,28.2,34.2,22.9,4.0,36.7,2022,Ang Mo Kio
15 Aug,0.0,0.0,0.0,0.0,29.1,32.3,26.3,5.5,27.4,2022,Ang Mo Kio
16 Aug,15.0,14.4,15.0,15.0,27.8,31.0,22.6,4.7,40.7,2022,Ang Mo Kio
17 Aug,0.0,0.0,0.0,0.0,29.4,33.4,26.6,7.0,31.3,2022,Ang Mo Kio
18 Aug,7.8,4.0,7.6,7.6,29.0,32.7,24.9,6.8,36.7,2022,Ang Mo Kio
19 Aug,0.0,0.0,0.0,0.0,29.0,31.8,26.2,6.5,29.4,2022,Ang Mo Kio
20 Aug,7.8,4.0,5.0,5.0,28.1,31.6,25.5,5.8,29.8,2022,Ang Mo Kio
21 Aug,34.8,20.8,27.4,34.2,26.7,29.7,23.0,5.9,41.9,2022,Ang Mo Kio
22 Aug,0.0,0.0,0.0,0.0,29.2,33.6,26.3,6.1,26.7,2022,Ang Mo Kio
23 Aug,41.0,26.0,35.0,39.0,26.5,28.3,23.9,4.8,30.9,2022,Ang Mo Kio
24 Aug,5.4,4.8,5.2,5.4,27.5,32.4,24.0,5.1,42.8,2022,Ang Mo Kio
25 Aug,3.6,2.8,2.8,3.0,27.5,30.7,25.2,5.2,38.5,2022,Ang Mo Kio
26 Aug,7.4,3.0,3.0,3.0,25.8,26.5,24.4,4.1,22.0,2022,Ang Mo Kio
27 Aug,56.4,26.8,41.2,52.6,26.0,33.0,22.9,3.6,34.6,2022,Ang Mo Kio
28 Aug,5.4,4.6,5.4,5.4,26.7,31.5,24.3,3.9,28.9,2022,Ang Mo Kio
29 Aug,4.8,2.0,2.2,2.4,26.8,30.5,24.0,4.1,20.6,2022,Ang Mo Kio
30 Aug,0.8,0.6,0.8,0.8,27.2,29.6,26.2,5.1,22.4,2022,Ang Mo Kio
31 Aug,0.0,0.0,0.0,0.0,28.9,33.4,25.2,5.2,26.3,2022,Ang Mo Kio
1 Oct,1.2,1.2,1.2,1.2,28.8,34.0,25.8,5.3,29.1,2023,Ang Mo Kio
2 Oct,0.0,0.0,0.0,0.0,29.8,33.4,27.1,6.4,27.4,2023,Ang Mo Kio
3 Oct,1.8,1.8,1.8,1.8,28.1,31.4,25.2,7.1,33.9,2023,Ang Mo Kio
4 Oct,0.0,0.0,0.0,0.0,29.3,34.3,26.6,6.2,24.8,2023,Ang Mo Kio
5 Oct,0.0,0.0,0.0,0.0,29.8,34.6,27.3,7.9,28.2,2023,Ang Mo Kio
6 Oct,0.0,0.0,0.0,0.0,30.0,34.5,27.7,7.2,28.2,2023,Ang Mo Kio
7 Oct,0.0,0.0,0.0,0.0,30.2,34.2,28.0,7.6,26.7,2023,Ang Mo Kio
8 Oct,0.0,0.0,0.0,0.0,30.0,33.9,27.5,7.9,29.1,2023,Ang Mo Kio
9 Oct,11.4,11.0,11.2,11.4,29.0,34.6,23.2,5.6,31.7,2023,Ang Mo Kio
10 Oct,0.0,0.0,0.0,0.0,29.3,34.1,27.1,5.2,38.2,2023,Ang Mo Kio
11 Oct,0.2,0.2,0.2,0.2,29.4,33.5,26.6,4.3,23.3,2023,Ang Mo Kio
12 Oct,0.0,0.0,0.0,0.0,30.3,34.9,27.2,6.4,26.3,2023,Ang Mo Kio
13 Oct,0.0,0.0,0.0,0.0,30.3,35.3,27.2,5.8,24.4,2023,Ang Mo Kio
14 Oct,0.0,0.0,0.0,0.0,30.4,34.7,27.7,6.3,27.0,2023,Ang Mo Kio
15 Oct,0.0,0.0,0.0,0.0,30.4,33.8,28.0,6.4,28.9,2023,Ang Mo Kio
16 Oct,0.2,0.2,0.2,0.2,30.5,34.2,27.5,5.9,30.9,2023,Ang Mo Kio
17 Oct,0.0,0.0,0.0,0.2,30.6,34.1,28.2,6.1,28.2,2023,Ang Mo Kio
18 Oct,16.4,10.2,14.2,15.2,27.6,30.4,23.8,4.7,36.7,2023,Ang Mo Kio
19 Oct,2.4,2.2,2.2,2.2,28.3,33.8,25.2,5.2,43.5,2023,Ang Mo Kio
20 Oct,2.0,1.8,1.8,2.0,28.2,33.1,26.2,4.0,24.8,2023,Ang Mo Kio
21 Oct,60.8,39.2,51.8,53.8,27.1,33.7,23.2,4.2,55.4,2023,Ang Mo Kio
22 Oct,1.8,1.8,1.8,1.8,27.6,33.6,25.5,3.5,25.9,2023,Ang Mo Kio
23 Oct,4.4,3.2,4.4,4.4,27.6,33.5,25.4,4.2,36.7,2023,Ang Mo Kio
24 Oct,0.4,0.4,0.4,0.4,28.2,34.8,25.8,4.1,23.7,2023,Ang Mo Kio
25 Oct,1.6,1.4,1.6,1.6,27.3,32.2,25.3,4.5,25.6,2023,Ang Mo Kio
26 Oct,0.0,0.0,0.0,0.0,29.1,33.2,25.2,5.2,28.5,2023,Ang Mo Kio
27 Oct,0.0,0.0,0.0,0.0,29.8,34.1,26.4,6.1,28.2,2023,Ang Mo Kio
28 Oct,0.8,0.6,0.6,0.6,27.6,29.3,25.8,4.6,34.3,2023,Ang Mo Kio
29 Oct,0.0,0.0,0.0,0.0,29.0,34.0,25.6,3.7,25.2,2023,Ang Mo Kio
30 Oct,0.4,0.2,0.2,0.2,28.3,33.7,25.8,3.9,26.7,2023,Ang Mo Kio
31 Oct,17.2,16.6,17.0,17.0,27.9,33.8,25.1,4.3,29.8,2023,Ang Mo Kio
1 Jan,9.0,1.6,2.0,2.4,25.5,28.4,24.7,4.7,26.3,2024,Ang Mo Kio
2 Jan,0.2,0.2,0.2,0.2,27.2,32.7,24.2,6.3,29.4,2024,Ang Mo Kio
3 Jan,1.0,1.0,1.0,1.0,27.2,31.1,25.4,6.4,32.8,2024,Ang Mo Kio
4 Jan,68.4,9.0,13.8,25.0,24.8,27.0,23.2,5.9,25.2,2024,Ang Mo Kio
5 Jan,11.0,6.4,9.2,9.4,26.1,29.5,24.0,7.3,35.2,2024,Ang Mo Kio
6 Jan,2.0,1.0,1.2,1.2,27.5,32.1,25.0,5.8,27.8,2024,Ang Mo Kio
7 Jan,47.4,6.4,11.4,15.8,24.3,27.1,23.2,4.3,20.6,2024,Ang Mo Kio
8 Jan,0.4,0.4,0.4,0.4,26.3,31.2,23.1,5.9,28.2,2024,Ang Mo Kio
9 Jan,7.4,1.8,2.4,3.2,26.4,29.7,24.1,6.0,24.8,2024,Ang Mo Kio
10 Jan,49.2,20.6,22.4,33.2,26.0,28.7,23.9,6.3,34.6,2024,Ang Mo Kio
11 Jan,1.4,1.2,1.2,1.2,27.1,29.7,25.1,6.5,35.9,2024,Ang Mo Kio
12 Jan,11.6,3.8,4.6,7.0,25.0,26.8,23.2,5.8,31.3,2024,Ang Mo Kio
13 Jan,0.2,0.2,0.2,0.2,27.0,31.0,24.3,5.2,24.1,2024,Ang Mo Kio
14 Jan,0.0,0.0,0.0,0.0,27.5,30.7,25.6,6.9,35.0,2024,Ang Mo Kio
15 Jan,0.8,0.4,0.4,0.4,27.4,31.3,25.3,7.3,35.0,2024,Ang Mo Kio
16 Jan,11.0,6.0,6.4,10.2,26.6,29.9,23.7,7.0,36.7,2024,Ang Mo Kio
17 Jan,15.4,9.6,9.8,10.6,26.9,30.5,24.4,8.7,46.5,2024,Ang Mo Kio
18 Jan,9.2,4.6,4.6,4.6,26.8,29.8,25.1,6.3,38.2,2024,Ang Mo Kio
19 Jan,20.2,8.2,15.2,18.4,26.4,30.7,23.8,4.9,35.2,2024,Ang Mo Kio
20 Jan,19.6,5.6,6.0,7.8,24.5,26.1,23.2,4.9,28.5,2024,Ang Mo Kio
21 Jan,1.6,0.8,0.8,1.6,27.0,33.1,23.3,5.1,22.4,2024,Ang Mo Kio
22 Jan,0.0,0.0,0.0,0.0,27.8,32.2,24.7,5.1,25.6,2024,Ang Mo Kio
23 Jan,3.6,2.4,3.0,3.2,26.7,33.7,24.1,4.7,46.1,2024,Ang Mo Kio
24 Jan,48.2,19.2,21.6,35.8,26.4,30.8,24.2,5.7,29.8,2024,Ang Mo Kio
25 Jan,26.2,16.8,21.2,23.0,25.3,31.2,24.0,6.2,35.0,2024,Ang Mo Kio
26 Jan,0.2,0.2,0.2,0.2,27.5,31.1,25.1,9.4,38.9,2024,Ang Mo Kio
27 Jan,0.0,0.0,0.0,0.0,28.0,31.4,26.1,11.0,45.7,2024,Ang Mo Kio
28 Jan,0.8,0.8,0.8,0.8,27.6,31.5,25.4,10.0,39.3,2024,Ang Mo Kio
29 Jan,0.0,0.0,0.0,0.0,27.7,31.2,25.5,10.5,38.5,2024,Ang Mo Kio
30 Jan,0.0,0.0,0.0,0.0,27.4,31.1,25.1,8.8,35.6,2024,Ang Mo Kio
31 Jan,0.0,0.0,0.0,0.0,27.5,32.2,25.0,8.3,33.9,2024,Ang Mo Kio
1 Apr,4.4,3.2,3.8,4.4,28.9,32.9,26.8,5.1,24.8,2024,Ang Mo Kio
2 Apr,0.0,0.0,0.0,0.0,30.5,35.0,27.7,5.8,25.6,2024,Ang Mo Kio
3 Apr,42.4,40.4,42.4,42.4,29.6,34.0,24.8,5.6,29.8,2024,Ang Mo Kio
4 Apr,35.8,25.0,32.4,35.8,28.5,34.9,23.4,4.2,29.8,2024,Ang Mo Kio
5 Apr,0.0,0.0,0.0,0.0,29.6,34.4,26.3,4.7,25.2,2024,Ang Mo Kio
6 Apr,0.0,0.0,0.0,0.0,30.0,34.9,27.1,6.7,29.4,2024,Ang Mo Kio
7 Apr,21.0,13.6,19.0,21.0,29.4,34.3,24.9,6.5,35.9,2024,Ang Mo Kio
8 Apr,36.6,30.6,36.0,36.6,29.1,35.3,23.7,4.1,37.4,2024,Ang Mo Kio
9 Apr,0.0,0.0,0.0,0.0,30.3,35.2,26.5,5.6,29.8,2024,Ang Mo Kio
10 Apr,0.8,0.6,0.6,0.6,28.9,32.9,27.6,5.0,30.2,2024,Ang Mo Kio
11 Apr,20.8,10.2,14.6,16.8,28.2,31.7,25.2,6.8,32.8,2024,Ang Mo Kio
12 Apr,41.4,13.0,18.4,23.6,25.8,28.3,24.0,5.1,27.8,2024,Ang Mo Kio
13 Apr,0.0,0.0,0.0,0.0,29.1,34.0,25.4,6.2,33.9,2024,Ang Mo Kio
14 Apr,0.2,0.2,0.2,0.2,28.5,32.3,27.0,5.1,28.9,2024,Ang Mo Kio
15 Apr,0.0,0.0,0.0,0.0,29.0,32.9,27.1,6.1,29.4,2024,Ang Mo Kio
16 Apr,0.8,0.4,0.6,0.8,27.6,29.4,26.5,4.8,23.3,2024,Ang Mo Kio
17 Apr,5.2,4.4,5.2,5.2,28.3,33.0,24.7,4.7,41.1,2024,Ang Mo Kio
18 Apr,0.0,0.0,0.0,0.0,29.3,33.9,26.3,4.1,16.5,2024,Ang Mo Kio
19 Apr,13.0,8.8,9.0,9.0,28.9,33.3,26.0,3.6,22.0,2024,Ang Mo Kio
20 Apr,14.8,9.4,11.0,11.6,28.1,32.2,24.0,4.0,31.3,2024,Ang Mo Kio
21 Apr,38.2,32.2,38.2,38.2,28.8,35.1,24.5,3.5,33.9,2024,Ang Mo Kio
22 Apr,0.4,0.4,0.4,0.4,29.4,33.0,26.5,3.8,22.0,2024,Ang Mo Kio
23 Apr,25.2,18.8,18.8,18.8,29.7,33.1,25.6,4.5,32.4,2024,Ang Mo Kio
24 Apr,0.0,0.0,0.0,0.0,30.3,34.4,27.6,5.0,28.5,2024,Ang Mo Kio
25 Apr,2.4,2.2,2.2,2.2,30.2,34.6,27.9,6.3,32.8,2024,Ang Mo Kio
26 Apr,0.0,0.0,0.0,0.0,30.4,35.6,27.5,4.6,28.9,2024,Ang Mo Kio
27 Apr,0.0,0.0,0.0,0.0,30.5,35.1,27.8,4.2,25.6,2024,Ang Mo Kio
28 Apr,8.6,8.6,8.6,8.6,29.8,33.7,24.8,5.1,51.5,2024,Ang Mo Kio
29 Apr,0.0,0.0,0.0,0.0,30.7,35.0,27.1,6.4,32.8,2024,Ang Mo Kio
30 Apr,0.0,-,0.0,0.0,30.9,35.2,28.8,6.0,20.6,2024,Ang Mo Kio
1 Apr,0.0,0.0,0.0,0.0,28.5,34.7,25.4,6.8,29.4,2022,Jurong (West)
2 Apr,3.2,3.2,3.2,3.2,27.7,33.7,25.9,4.7,27.4,2022,Jurong (West)
3 Apr,4.8,4.4,4.8,4.8,26.6,30.4,24.2,4.6,25.6,2022,Jurong (West)
4 Apr,0.0,0.0,0.0,0.0,27.4,32.9,23.7,6.7,25.9,2022,Jurong (West)
5 Apr,0.0,0.0,0.0,0.0,27.7,31.6,25.6,6.0,24.8,2022,Jurong (West)
6 Apr,0.0,0.0,0.0,0.0,27.4,32.3,25.3,6.7,30.2,2022,Jurong (West)
7 Apr,0.4,0.2,0.2,0.2,25.8,27.3,24.0,6.1,30.6,2022,Jurong (West)
8 Apr,0.0,0.0,0.0,0.0,27.4,32.6,24.6,7.1,29.8,2022,Jurong (West)
9 Apr,0.6,0.4,0.4,0.6,26.7,30.7,22.9,5.6,48.2,2022,Jurong (West)
10 Apr,0.0,0.0,0.0,0.0,27.5,32.5,25.7,4.8,24.4,2022,Jurong (West)
11 Apr,6.0,6.0,6.0,6.0,26.5,30.7,24.0,4.6,26.3,2022,Jurong (West)
12 Apr,0.0,0.0,0.0,0.0,28.0,32.7,24.8,4.3,23.3,2022,Jurong (West)
13 Apr,0.0,0.0,0.0,0.0,27.7,31.3,24.7,5.8,27.8,2022,Jurong (West)
14 Apr,2.8,2.6,2.8,2.8,28.3,32.8,22.6,7.2,40.0,2022,Jurong (West)
15 Apr,12.6,6.6,8.2,9.2,27.5,30.5,24.2,6.3,30.2,2022,Jurong (West)
16 Apr,7.0,6.8,7.0,7.0,28.1,31.3,23.5,5.9,32.0,2022,Jurong (West)
17 Apr,4.6,3.4,3.6,3.6,28.6,33.7,25.6,5.6,37.4,2022,Jurong (West)
18 Apr,15.4,4.4,8.2,11.4,26.7,34.2,23.9,6.5,27.0,2022,Jurong (West)
19 Apr,1.4,1.2,1.2,1.2,26.9,32.0,24.9,5.0,23.7,2022,Jurong (West)
20 Apr,12.6,11.0,12.4,12.6,27.3,33.0,23.8,5.6,27.4,2022,Jurong (West)
21 Apr,5.0,1.6,1.6,2.8,25.5,26.5,23.6,5.0,35.0,2022,Jurong (West)
22 Apr,0.0,0.0,0.0,0.0,28.4,33.9,24.7,6.5,25.2,2022,Jurong (West)
23 Apr,14.6,10.8,13.8,14.6,27.7,33.6,24.1,4.6,25.2,2022,Jurong (West)
