,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
119,Ikigai,"Hardback

English","By (author) 
                        Hector Garcia
                    , By (author) 
                        Francesc Miralles",91,Oriental & Indian Philosophy,Personal Development,3.51,"(1,423 ratings by Goodreads)",S$16.86,S$23.38,208 pages,07 Sep 2017,9781786330895
120,"Peaceful Parent, Happy Kids","Paperback

English","By (author) 
                        Laura Markham",79,Psychology: Emotions,Family & Relationships,4.26,"(2,851 ratings by Goodreads)",S$18.99,S$21.25,304 pages,26 Jan 2013,9780399160288
121,At My Table,"Hardback

English","By (author) 
                        Nigella Lawson",94,Health Books,Food & Drink,4.19,(71 ratings by Goodreads),S$33.60,S$46.79,288 pages,21 Sep 2017,9781784741631
122,Roald Dahl's Marvellous Joke Book,"Paperback

English","By (author) 
                        Roald Dahl",96,Classic Books for Children,Jokes & Humour,3.77,(86 ratings by Goodreads),S$8.28,S$10.89,128 pages,29 Aug 2012,9780141340555
123,The Qur'an,"Paperback

Oxford World's Classics (Paperback)

English","Translated by 
                        M. a. S. Abdel Haleem",111,Islamic Story & History Books,Koran,4.33,"(44,573 ratings by Goodreads)",S$12.45,S$17.20,512 pages,02 Sep 2008,9780199535958
124,What to Do When You Worry Too Much,"Paperback

What to Do Guides for Kids

English","By (author) 
                        Dawn Huebner
                    , Illustrated by 
                        Bonnie Matthews",103,Self-Esteem,NA,4.34,(914 ratings by Goodreads),S$16.03,S$21.18,80 pages,01 Sep 2005,9781591473145
125,Kakebo - The Japanese Art of Saving Money,"Paperback

English",,98,Personal Finance,NA,5,(1 rating by Goodreads),S$14.72,S$17.98,192 pages,16 Nov 2017,9781780723433
126,The Fat-Loss Plan,"Paperback

English","By (author) 
                        Joe Wicks",111,Health Books,Fitness & Diet,4.37,(8 ratings by Goodreads),S$22.28,S$30.57,240 pages,26 Dec 2017,9781509836079
127,To Kill A Mockingbird,"Paperback

English","By (author) 
                        Harper Lee",99,Contemporary Fiction,Classic Books & Novels,4.25,"(3,376,674 ratings by Goodreads)",S$10.22,NA,320 pages,17 Jun 2015,9780099549482
128,The Book of Dust Volume One,"Hardback

Book of Dust Series

English","By (author) 
                        Philip Pullman",110,Children's Fiction,NA,4.25,"(16,790 ratings by Goodreads)",S$26.24,S$35.99,448 pages,19 Oct 2017,9780385604413
129,Tribe of Mentors,"Paperback

Vermilion

English","By (author) 
                        Timothy Ferris",74,Business & Management,Management: Leadership & Motivation,4.31,(674 ratings by Goodreads),S$25.55,S$30.57,624 pages,21 Nov 2017,9781785041853
130,You Are a Badass at Making Money,"Paperback

English","By (author) 
                        Jen Sincero",90,Personal Finance,Advice On Careers & Achieving Success,4.07,"(2,027 ratings by Goodreads)",S$17.42,S$23.38,288 pages,20 Apr 2017,9781473649545
131,Medical Medium,"Paperback

English","By (author) 
                        Anthony William",115,"Complementary Therapies, Healing & Health","Spirit Guides, Angels & Channelling",4.11,"(1,681 ratings by Goodreads)",S$18.39,S$23.38,392 pages,10 Nov 2015,9781781805367
132,The Life-Changing Magic of Tidying,"Paperback

Vermilion

English","By (author) 
                        Marie Kondo",104,Popular Psychology,"Assertiveness, Motivation & Self-esteem",3.78,"(145,186 ratings by Goodreads)",S$15.35,S$19.78,256 pages,27 May 2015,9780091955106
133,Five Love Languages Revised Edition,"Paperback

English","By (author) 
                        Gary Chapman",107,"Christian Aspects Of Sexuality, Gender & Relationships",Family & Relationships,4.22,"(198,216 ratings by Goodreads)",S$18.05,S$21.23,256 pages,12 Feb 2015,9780802412706
134,Shoe Dog,"Paperback

English","By (author) 
                        Phil Knight",137,Autobiography: Business & Industry,Entrepreneurship,4.44,"(33,500 ratings by Goodreads)",S$17.78,S$23.38,400 pages,26 Apr 2016,9781471146718
135,Harry Potter and the Prisoner of Azkaban,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling
                    , Illustrated by 
                        Jim Kay",111,Contemporary Fiction,Fantasy,4.53,"(1,997,848 ratings by Goodreads)",S$53.36,S$53.99,336 pages,02 Nov 2017,9781408845660
136,We Should All Be Feminists,"Paperback

English","By (author) 
                        Chimamanda Ngozi Adichie",93,Literary Essays,Gender Studies: Women,4.46,"(71,933 ratings by Goodreads)",S$8.06,S$9.00,64 pages,13 Mar 2015,9780008115272
137,The Adventures of Dog Man 4: Dog Man and Cat Kid,"Hardback

Dog Man

English","By (author) 
                        Dav Pilkey",95,Children's General Story Books,Adventure Books for Kids,4.55,(532 ratings by Goodreads),S$17.33,NA,192 pages,26 Dec 2017,9780545935180
138,The Four Agreements,"Paperback

Toltec Wisdom

English","By (author) 
                        Don Miguel Ruiz",92,Indigenous Peoples,Advice On Careers & Achieving Success,4.12,"(114,428 ratings by Goodreads)",S$14.43,S$17.20,144 pages,07 Nov 1997,9781878424310
139,Sweet,"Hardback

English","By (author) 
                        Yotam Ottolenghi
                    , By (author) 
                        Helen Goh",110,Celebrity Chefs,Cookery Dishes & Courses,4.5,(198 ratings by Goodreads),S$41.46,S$48.59,368 pages,07 Sep 2017,9781785031144
140,Gordon Ramsay Ultimate Fit Food,"Hardback

English","By (author) 
                        Gordon Ramsay",111,Fitness & Diet,General Cookery,5,(1 rating by Goodreads),S$31.94,S$44.99,288 pages,27 Dec 2017,9781473652279
141,Beautiful Oops!,"Board book

English","By (author) 
                        Barney Saltzberg",91,Activity Books,Pop-Up Books,4.53,"(2,537 ratings by Goodreads)",S$15.84,S$21.95,28 pages,23 Sep 2010,9780761157281
142,The Alchemist,"Paperback

English","By (author) 
                        Paulo Coelho
                    , Translated by 
                        Alan R. Clarke",113,Contemporary Fiction,NA,3.82,"(1,432,164 ratings by Goodreads)",NA,NA,208 pages,01 Oct 2006,9780061233845
143,The Lost Words,"Hardback

English","By (author) 
                        Robert Macfarlane
                    , By (author) 
                        Jackie Morris",113,Picture Books,Poetry Books for Kids,4.6,(236 ratings by Goodreads),S$25.03,S$35.99,128 pages,04 Oct 2017,9780241253588
144,The Gifts of Imperfection,"Paperback

English","By (author) 
                        Brene Brown",116,Popular Psychology,"Assertiveness, Motivation & Self-esteem",4.17,"(53,690 ratings by Goodreads)",S$17.64,S$19.85,160 pages,05 Nov 2010,9781592858491
145,One Day at a Time Diary 2018,"Paperback

English","By (author) 
                        Abby Wynne",116,"Diaries, Letters & Journals",Philosophy Of Mind,NA,NA,NA,NA,176 pages,16 Nov 2017,9780717179572
146,A Closed and Common Orbit,"Paperback

Wayfarers

English","By (author) 
                        Becky Chambers",95,Adventure Books,Science Fiction,4.37,"(9,022 ratings by Goodreads)",S$7.50,S$14.38,384 pages,15 Jun 2017,9781473621473
147,Pachinko,"Paperback

English","By (author) 
                        Min Jin Lee",137,Contemporary Fiction,NA,4.23,"(15,201 ratings by Goodreads)",S$14.88,S$16.18,560 pages,10 Aug 2017,9781786691378
148,The Body Keeps the Score,"Paperback

English","By (author) 
                        Bessel A. van der Kolk",119,Abnormal Psychology,Clinical Psychology,4.61,"(5,696 ratings by Goodreads)",S$14.94,S$17.98,464 pages,24 Sep 2015,9780141978611
149,The Bear and The Nightingale,"Paperback

Winternight Series

English","By (author) 
                        Katherine Arden",120,Contemporary Fiction,Fantasy,4.14,"(25,619 ratings by Goodreads)",S$12.11,S$14.38,464 pages,05 Oct 2017,9781785031052
150,7 Habits Of Highly Effective People,"Paperback

English","By (author) 
                        Stephen R. Covey",129,Advice On Careers & Achieving Success,NA,4.05,"(344,802 ratings by Goodreads)",S$13.60,S$16.18,384 pages,26 Sep 2012,9781416502494
151,Tools of Titans,"Paperback

Vermilion

English","By (author) 
                        Timothy Ferriss",122,Management: Leadership & Motivation,Management Decision Making,4.25,"(10,554 ratings by Goodreads)",S$23.02,S$30.57,288 pages,14 Dec 2016,9781785041273
152,Women Who Run with Wolves,"Paperback

English","By (author) 
                        Clarissa Pinkola Estes",106,Literary Studies: General,"Folklore, Myths & Legends",4.15,"(24,867 ratings by Goodreads)",S$11.64,S$11.93,584 pages,01 Jan 1997,9780345409874
153,Zero to One,"Paperback

Virgin Books

English","By (author) 
                        Blake Masters
                    , By (author) 
                        Peter Thiel",175,Business & Management,Entrepreneurship,4.17,"(57,657 ratings by Goodreads)",S$13.93,S$17.98,224 pages,04 Jun 2015,9780753555200
154,One Of Us Is Lying,"Paperback

English","By (author) 
                        Karen McManus",124,Thriller Books for Children,NA,4.06,"(17,923 ratings by Goodreads)",S$12.62,S$14.38,368 pages,01 Jun 2017,9780141375632
155,Turtles All the Way Down,"Hardback

English","By (author) 
                        John Green",147,Romance Books for Teenagers,Family,4.14,"(66,472 ratings by Goodreads)",S$20.52,S$26.98,304 pages,26 Oct 2017,9780241335437
156,The 13-Storey Treehouse,"Paperback

The Treehouse Books

English","By (author) 
                        Andy Griffiths
                    , Illustrated by 
                        Terry Denton",127,Children's General Story Books,Adventure Books for Kids,4,"(3,805 ratings by Goodreads)",S$7.94,S$10.78,256 pages,23 Mar 2015,9781447279785
157,Daring Greatly,"Paperback

English","By (author) 
                        Brene Brown",128,Management: Leadership & Motivation,Personal Development,4.24,"(60,964 ratings by Goodreads)",S$14.29,S$17.98,304 pages,03 Dec 2015,9780241257401
158,The Girl in the Spider's Web,"Paperback

Millennium Series

English","By (author) 
                        David Lagercrantz
                    , Translated by 
                        George Goulding",129,Crime,Crime Fiction,3.74,"(90,244 ratings by Goodreads)",S$8.46,S$14.38,496 pages,11 Apr 2016,9781848667785
159,The Whole-Brain Child,"Paperback

English","By (author) 
                        Daniel J Siegel",109,Child & Developmental Psychology,Advice On Parenting,4.14,"(7,193 ratings by Goodreads)",S$17.78,S$21.25,176 pages,11 Sep 2012,9780553386691
160,The Power of Habit,"Paperback

English","By (author) 
                        Charles Duhigg",125,Popular Science,Neurosciences,4.03,"(176,524 ratings by Goodreads)",S$14.31,S$19.18,400 pages,16 Dec 2013,9781847946249
161,Dark Matter,"Paperback

English","By (author) 
                        Blake Crouch",169,Contemporary Fiction,Thriller Books,4.1,"(91,080 ratings by Goodreads)",S$11.77,S$14.38,416 pages,24 Aug 2017,9781447297581
162,Women & Power,"Hardback

English","By (author) 
                        Mary Beard",132,Social & Cultural History,Feminism & Feminist Theory,4.24,"(1,848 ratings by Goodreads)",S$12.27,S$14.38,128 pages,02 Nov 2017,9781788160605
163,Aristotle and Dante Discover the Secrets of the Universe,"Paperback

English","By (author) 
                        Benjamin Alire Saenz",134,Children's Fiction,Children's General Story Books,4.34,"(127,250 ratings by Goodreads)",S$10.82,S$17.26,368 pages,24 Mar 2015,9781442408937
164,All the Light We Cannot See,"Paperback

English","By (author) 
                        Anthony Doerr",171,Contemporary Fiction,NA,4.31,"(569,437 ratings by Goodreads)",S$14.49,S$16.18,544 pages,01 May 2015,9780008138301
165,Leonardo Da Vinci,"Hardback

English","By (author) 
                        Walter Isaacson",146,Biography: Arts & Entertainment,"Biography: Historical, Political & Military",4.13,"(4,047 ratings by Goodreads)",S$35.15,S$53.99,624 pages,17 Oct 2017,9781471166761
166,Goodnight Moon,"Board book

English","By (author) 
                        Margaret Wise Brown",169,Baby Books,Children's Fiction,4.27,"(257,574 ratings by Goodreads)",S$11.19,S$11.93,32 pages,08 Jul 2011,9780694003617
167,Born A Crime,"Paperback

English","By (author) 
                        Trevor Noah",153,Biography: Arts & Entertainment,Autobiography: Arts & Entertainment,4.43,"(74,668 ratings by Goodreads)",S$11.39,S$16.18,304 pages,21 Sep 2017,9781473635302
168,The Secret,"Hardback

English","By (author) 
                        Rhonda Byrne",139,Popular Psychology,"Mind, Body & Spirit",3.63,"(260,896 ratings by Goodreads)",S$20.84,S$35.52,224 pages,04 Dec 2006,9781847370297
169,Six of Crows,"Paperback

Six of Crows

English","By (author) 
                        Leigh Bardugo",154,Thriller Books,Thrillers,4.45,"(110,266 ratings by Goodreads)",S$13.33,S$14.38,512 pages,02 Jun 2016,9781780622286
170,Lonely Planet Japan,"Paperback

LONELY PLANET JAPAN

English","By (author) 
                        Lonely Planet",178,Guidebooks,NA,4.17,(23 ratings by Goodreads),S$26.98,S$39.82,928 pages,15 Aug 2017,9781786570352
171,Autumn,"Paperback

SEASONAL

English","By (author) 
                        Ali Smith",146,Contemporary Fiction,NA,3.86,"(15,348 ratings by Goodreads)",S$13.19,S$16.18,272 pages,07 Sep 2017,9780241973318
172,The Happiness Trap,"Paperback

English","By (author) 
                        Russ Harris",143,Psychology,Abnormal Psychology,4.04,"(3,189 ratings by Goodreads)",S$15.12,S$21.00,288 pages,26 Jun 2008,9781845298258
173,Giraffes Can't Dance,"Paperback

Orchard Books

English, Italian","By (author) 
                        Giles Andreae
                    , Illustrated by 
                        Guy Parker-Rees",126,Picture Books,Children's Fiction,4.28,"(16,458 ratings by Goodreads)",S$10.15,S$17.60,32 pages,01 May 2014,9781841215655
174,Never Split the Difference,"Paperback

English","By (author) 
                        Chris Voss
                    , By (author) 
                        Tahl Raz",147,Business Strategy,Business Negotiation,4.47,"(5,347 ratings by Goodreads)",S$13.77,S$17.98,288 pages,23 Mar 2017,9781847941497
175,Mindhunter,"Paperback

English","By (author) 
                        John Douglas
                    , By (author) 
                        Mark Olshaker",144,Biography: General,True Crime Biographies,4.05,"(10,211 ratings by Goodreads)",S$13.32,S$16.18,448 pages,02 Nov 2017,9781787460614
