,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
120,The Four Agreements,"Paperback

Toltec Wisdom

English","By (author) 
                        Don Miguel Ruiz",92,Indigenous Peoples,Advice On Careers & Achieving Success,4.12,"(114,428 ratings by Goodreads)",S$14.43,S$17.20,144 pages,07 Nov 1997,9781878424310
121,Harry Potter - A History of Magic,"Hardback

Harry Potter

English","By (author) 
                        British Library",91,Exhibition Catalogues & Specific Collections,"Bibliographies, Catalogues, Discographies",4.25,"(4,273 ratings by Goodreads)",S$46.70,S$53.99,256 pages,20 Oct 2017,9781408890769
122,Man's Search For Meaning,"Paperback

English","By (author) 
                        Viktor E. Frankl",139,Holocaust,World War 2 Books,4.33,"(199,221 ratings by Goodreads)",S$7.99,S$8.98,160 pages,07 Feb 2008,9781846041242
123,The Adventures of Dog Man 4: Dog Man and Cat Kid,"Hardback

Dog Man

English","By (author) 
                        Dav Pilkey",96,Children's General Story Books,Adventure Books for Kids,4.55,(532 ratings by Goodreads),S$17.33,NA,192 pages,26 Dec 2017,9780545935180
124,Roald Dahl's Marvellous Joke Book,"Paperback

English","By (author) 
                        Roald Dahl",96,Classic Books for Children,Jokes & Humour,3.77,(86 ratings by Goodreads),S$8.28,S$10.89,128 pages,29 Aug 2012,9780141340555
125,The War of Art,"Paperback

English","By (author) 
                        Steven Pressfield",97,Psychology,Cognition & Cognitive Psychology,4.05,"(39,786 ratings by Goodreads)",S$16.39,S$17.20,165 pages,01 Nov 2012,9781936891023
126,At My Table,"Hardback

English","By (author) 
                        Nigella Lawson",98,Health Books,Food & Drink,4.19,(71 ratings by Goodreads),S$33.60,S$46.79,288 pages,21 Sep 2017,9781784741631
127,To Kill A Mockingbird,"Paperback

English","By (author) 
                        Harper Lee",77,Contemporary Fiction,Classic Books & Novels,4.25,"(3,376,674 ratings by Goodreads)",S$10.19,NA,320 pages,17 Jun 2015,9780099549482
128,Gordon Ramsay Ultimate Fit Food,"Hardback

English","By (author) 
                        Gordon Ramsay",100,Fitness & Diet,General Cookery,5,(1 rating by Goodreads),S$31.94,S$44.99,288 pages,27 Dec 2017,9781473652279
129,One Line a Day,"Calendar

English","Created by 
                        Chronicle Books",130,Miscellaneous Items,Stationery,4.51,(202 ratings by Goodreads),S$13.62,S$22.51,370 pages,24 Mar 2015,9780811870191
130,The Qur'an,"Paperback

Oxford World's Classics (Paperback)

English","Translated by 
                        M. a. S. Abdel Haleem",111,Islamic Story & History Books,Koran,4.33,"(44,573 ratings by Goodreads)",S$12.45,S$17.20,512 pages,02 Sep 2008,9780199535958
131,What to Do When You Worry Too Much,"Paperback

What to Do Guides for Kids

English","By (author) 
                        Dawn Huebner
                    , Illustrated by 
                        Bonnie Matthews",103,Self-Esteem,NA,4.34,(914 ratings by Goodreads),S$16.03,S$21.18,80 pages,01 Sep 2005,9781591473145
132,Lost Connections,"Hardback

English","By (author) 
                        Johann Hari",104,Memoirs,Prose: Non-fiction,NA,NA,S$25.27,S$30.57,336 pages,11 Jan 2018,9781408878682
133,Five Love Languages Revised Edition,"Paperback

English","By (author) 
                        Gary Chapman",105,"Christian Aspects Of Sexuality, Gender & Relationships",Family & Relationships,4.22,"(198,216 ratings by Goodreads)",S$18.03,S$21.23,256 pages,12 Feb 2015,9780802412706
134,Women Who Run with Wolves,"Paperback

English","By (author) 
                        Clarissa Pinkola Estes",106,Literary Studies: General,"Folklore, Myths & Legends",4.15,"(24,867 ratings by Goodreads)",S$11.64,S$11.93,584 pages,01 Jan 1997,9780345409874
135,We Should All Be Feminists,"Paperback

English","By (author) 
                        Chimamanda Ngozi Adichie",101,Literary Essays,Gender Studies: Women,4.46,"(71,933 ratings by Goodreads)",S$8.06,S$9.00,64 pages,13 Mar 2015,9780008115272
136,A5 2018 Diary Antique Rose,"Hardback

Cath Kidston Stationery

English","By (author) 
                        Cath Kidston",73,Stationery,NA,NA,NA,S$18.32,S$28.79,192 pages,27 Jun 2017,9781849499996
137,The Whole-Brain Child,"Paperback

English","By (author) 
                        Daniel J Siegel",109,Child & Developmental Psychology,Advice On Parenting,4.14,"(7,193 ratings by Goodreads)",S$17.29,S$21.25,176 pages,11 Sep 2012,9780553386691
138,The Book of Dust Volume One,"Hardback

Book of Dust Series

English","By (author) 
                        Philip Pullman",123,Children's Fiction,NA,4.25,"(16,790 ratings by Goodreads)",S$26.26,S$35.99,448 pages,19 Oct 2017,9780385604413
139,Harry Potter and the Prisoner of Azkaban,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling
                    , Illustrated by 
                        Jim Kay",110,Contemporary Fiction,Fantasy,4.53,"(1,997,848 ratings by Goodreads)",S$53.36,S$53.99,336 pages,02 Nov 2017,9781408845660
140,The Body Keeps the Score,"Paperback

English","By (author) 
                        Bessel A. van der Kolk",107,Abnormal Psychology,Clinical Psychology,4.61,"(5,696 ratings by Goodreads)",S$14.94,S$17.98,464 pages,24 Sep 2015,9780141978611
141,The Alchemist,"Paperback

English","By (author) 
                        Paulo Coelho
                    , Translated by 
                        Alan R. Clarke",113,Contemporary Fiction,NA,3.82,"(1,432,164 ratings by Goodreads)",S$11.01,S$11.93,208 pages,01 Oct 2006,9780061233845
142,The Fat-Loss Plan,"Paperback

English","By (author) 
                        Joe Wicks",111,Health Books,Fitness & Diet,4.37,(8 ratings by Goodreads),S$22.28,S$30.57,240 pages,26 Dec 2017,9781509836079
143,Medical Medium,"Paperback

English","By (author) 
                        Anthony William",115,"Complementary Therapies, Healing & Health","Spirit Guides, Angels & Channelling",4.11,"(1,681 ratings by Goodreads)",S$18.37,S$23.38,392 pages,10 Nov 2015,9781781805367
144,The Gifts of Imperfection,"Paperback

English","By (author) 
                        Brene Brown",116,Popular Psychology,"Assertiveness, Motivation & Self-esteem",4.17,"(53,690 ratings by Goodreads)",S$17.64,S$19.85,160 pages,05 Nov 2010,9781592858491
145,A Closed and Common Orbit,"Paperback

Wayfarers

English","By (author) 
                        Becky Chambers",95,Adventure Books,Science Fiction,4.37,"(9,022 ratings by Goodreads)",S$7.50,S$14.38,384 pages,15 Jun 2017,9781473621473
146,Fresh India,"Hardback

English","By (author) 
                        Meera Sodha",118,Vegetarian Cookery,National & Regional Cuisine,4.53,(91 ratings by Goodreads),S$33.08,S$35.99,304 pages,07 Jul 2016,9780241200421
147,The Secret,"Hardback

English","By (author) 
                        Rhonda Byrne",139,Popular Psychology,"Mind, Body & Spirit",3.63,"(260,896 ratings by Goodreads)",S$20.84,S$35.52,224 pages,04 Dec 2006,9781847370297
148,The Bear and The Nightingale,"Paperback

Winternight Series

English","By (author) 
                        Katherine Arden",103,Contemporary Fiction,Fantasy,4.14,"(25,619 ratings by Goodreads)",S$12.11,S$14.38,464 pages,05 Oct 2017,9781785031052
149,A6 2018 Diary - Wells Rose,"Paperback

Cath Kidston Stationery

English","By (author) 
                        Cath Kidston",75,Stationery,NA,NA,NA,S$14.04,S$21.59,192 pages,27 Jun 2017,9781787130012
150,Tools of Titans,"Paperback

Vermilion

English","By (author) 
                        Timothy Ferriss",122,Management: Leadership & Motivation,Management Decision Making,4.25,"(10,554 ratings by Goodreads)",S$23.03,S$30.57,288 pages,14 Dec 2016,9781785041273
151,Shoe Dog,"Paperback

English","By (author) 
                        Phil Knight",154,Autobiography: Business & Industry,Entrepreneurship,4.44,"(33,500 ratings by Goodreads)",S$17.78,S$23.38,400 pages,26 Apr 2016,9781471146718
152,One Of Us Is Lying,"Paperback

English","By (author) 
                        Karen McManus",124,Thriller Books for Children,NA,4.06,"(17,923 ratings by Goodreads)",S$12.62,S$14.38,368 pages,01 Jun 2017,9780141375632
153,The Power of Habit,"Paperback

English","By (author) 
                        Charles Duhigg",125,Popular Science,Neurosciences,4.03,"(176,524 ratings by Goodreads)",S$14.29,S$19.18,400 pages,16 Dec 2013,9781847946249
154,Giraffes Can't Dance,"Paperback

Orchard Books

English, Italian","By (author) 
                        Giles Andreae
                    , Illustrated by 
                        Guy Parker-Rees",126,Picture Books,Children's Fiction,4.28,"(16,458 ratings by Goodreads)",S$10.64,S$17.60,32 pages,01 May 2014,9781841215655
155,The 13-Storey Treehouse,"Paperback

The Treehouse Books

English","By (author) 
                        Andy Griffiths
                    , Illustrated by 
                        Terry Denton",129,Children's General Story Books,Adventure Books for Kids,4,"(3,805 ratings by Goodreads)",S$7.94,S$10.78,256 pages,23 Mar 2015,9781447279785
156,Leonardo Da Vinci,"Hardback

English","By (author) 
                        Walter Isaacson",146,Biography: Arts & Entertainment,"Biography: Historical, Political & Military",4.13,"(4,047 ratings by Goodreads)",S$35.15,S$53.99,624 pages,17 Oct 2017,9781471166761
157,7 Habits Of Highly Effective People,"Paperback

English","By (author) 
                        Stephen R. Covey",156,Advice On Careers & Achieving Success,NA,4.05,"(344,802 ratings by Goodreads)",S$13.60,S$16.18,384 pages,26 Sep 2012,9781416502494
158,Macbeth,"Paperback

Cambridge School Shakespeare

English","By (author) 
                        William Shakespeare
                    , Edited by 
                        Linzy Brady
                    , Edited by 
                        Dr. David James
                    , Edited by 
                        Rex Gibson
                    , General editor 
                        Vicki Wienand
                    , General editor 
                        Richard Andrews",130,Dance & Other Performing Arts,Dance & Other Performing Arts,4.23,(46 ratings by Goodreads),S$14.95,S$16.20,200 pages,20 Jan 2014,9781107615496
159,Daring Greatly,"Paperback

English","By (author) 
                        Brene Brown",90,Management: Leadership & Motivation,Personal Development,4.24,"(60,964 ratings by Goodreads)",S$13.91,S$17.98,304 pages,03 Dec 2015,9780241257401
160,Women & Power,"Hardback

English","By (author) 
                        Mary Beard",145,Social & Cultural History,Feminism & Feminist Theory,4.24,"(1,848 ratings by Goodreads)",S$12.27,S$14.38,128 pages,02 Nov 2017,9781788160605
161,Dark Matter,"Paperback

English","By (author) 
                        Blake Crouch",169,Contemporary Fiction,Thriller Books,4.1,"(91,080 ratings by Goodreads)",S$11.77,S$14.38,416 pages,24 Aug 2017,9781447297581
162,A Monk's Guide to a Clean House and Mind,"Paperback

English","By (author) 
                        Shoukei Matsumoto",134,Popular Philosophy,Zen Buddhism,3.55,(20 ratings by Goodreads),S$7.67,S$8.98,144 pages,02 Jan 2018,9781846149696
163,The Tattooist of Auschwitz,"Hardback

English","By (author) 
                        Heather Morris",135,Historical Fiction,NA,4.41,(202 ratings by Goodreads),S$24.26,NA,288 pages,11 Jan 2018,9781785763649
164,Look Inside Things That Go,"Hardback

Usborne Look Inside

English","By (author) 
                        Rob Lloyd Jones
                    , Illustrated by 
                        Stefano Tognetti",151,Activity Books,Pop-Up Books,4.5,(20 ratings by Goodreads),S$15.94,S$17.98,14 pages,01 Nov 2013,9781409550259
165,Pachinko,"Paperback

English","By (author) 
                        Min Jin Lee",137,Contemporary Fiction,NA,4.23,"(15,201 ratings by Goodreads)",S$14.88,S$16.18,560 pages,10 Aug 2017,9781786691378
166,Born A Crime,"Paperback

English","By (author) 
                        Trevor Noah",150,Biography: Arts & Entertainment,Autobiography: Arts & Entertainment,4.43,"(74,668 ratings by Goodreads)",S$12.42,S$16.18,304 pages,21 Sep 2017,9781473635302
167,The Snail and the Whale,"Paperback

English","By (author) 
                        Julia Donaldson
                    , Illustrated by 
                        Axel Scheffler",136,Storybooks,Children's Fiction,4.31,"(3,998 ratings by Goodreads)",S$9.34,NA,32 pages,04 Jun 2006,9780142405802
168,Judgement Detox,"Paperback

English","By (author) 
                        Gabrielle Bernstein",140,Personal Development,"Assertiveness, Motivation & Self-esteem",3.2,(5 ratings by Goodreads),S$15.89,S$23.38,240 pages,02 Jan 2018,9781788170734
169,Aristotle and Dante Discover the Secrets of the Universe,"Paperback

English","By (author) 
                        Benjamin Alire Saenz",188,Children's Fiction,Children's General Story Books,4.34,"(127,250 ratings by Goodreads)",S$10.82,S$17.26,368 pages,24 Mar 2015,9781442408937
170,Lonely Planet Japan,"Paperback

LONELY PLANET JAPAN

English","By (author) 
                        Lonely Planet",142,Guidebooks,NA,4.17,(23 ratings by Goodreads),S$26.98,S$39.82,928 pages,15 Aug 2017,9781786570352
171,Never Split the Difference,"Paperback

English","By (author) 
                        Chris Voss
                    , By (author) 
                        Tahl Raz",147,Business Strategy,Business Negotiation,4.47,"(5,347 ratings by Goodreads)",S$13.77,S$17.98,288 pages,23 Mar 2017,9781847941497
172,Mindhunter,"Paperback

English","By (author) 
                        John Douglas
                    , By (author) 
                        Mark Olshaker",140,Biography: General,True Crime Biographies,4.05,"(10,211 ratings by Goodreads)",S$13.32,S$16.18,448 pages,02 Nov 2017,9781787460614
173,The Disaster Artist,"Paperback

English","By (author) 
                        Greg Sestero
                    , By (author) 
                        Tom Bissell",160,Individual Actors & Performers,Individual Actors & Performers,4.39,"(11,907 ratings by Goodreads)",S$12.96,S$16.18,304 pages,29 Apr 2016,9780751561876
