title,link,org,description,last_updated,created,format,coverage,licence
Available and Vacant Private Residential Properties,/dataset/available-and-vacant-private-residential-properties,Urban Redevelopment Authority,"Stock and vacant units of completed private residential properties.
Note :  Data exclude hostels, HDB flats, tenement houses, parsonages and Executive Condominiums.","February 18, 2016","September 28, 2015",CSV,"January 1, 2013 to December 31, 2014",Singapore Open Data Licence
"Average (Mean) Monthly Nominal Earnings Per Employee By Sex, Annual",/dataset/average-mean-monthly-nominal-earnings-per-employee-by-sex-annual,Ministry of Manpower,"Source : Derived based on data from Central Provident Fund Board
Notes :
1) Average (Mean) Monthly Earnings (AME) refers to all remuneration received before deduction of the employee Central Provident Fund (CPF) contributions and personal income tax. It comprises basic wages, overtime pay, commissions, allowances and bonuses but exclude employer CPF contributions.         
2) Data cover full-time and part-time employees who have CPF contributions. They exclude identifiable self-employed persons who have made CPF contribution.                                   
3) Average (Mean) Monthly Earnings covers employees who contribute to the Central Provident Fund. Available quarterly, AME provides a timely rough gauge of average wage movement. However, the AME can be influenced by the changing mix of full-time and part-time workers and variations in overtime as the data are compiled based on the payroll of contributors to the CPF which do not allow for breakdown separately to full-timers and part-timers. Also, as AME pertains to mean earnings, it can be skewed upwards by a small number of very high income earners. For income of a typical worker, users should refer to the median Gross Monthly Income From Work and for wage growth of employees over a year they can refer to the Annual Wage Changes, both of which are available on MOM’s website.","April 1, 2021","January 28, 2019",CSV,"January 1, 1998 to December 31, 2020",Singapore Open Data Licence
"Average (Mean) Monthly Nominal Earnings Per Employee By Sex, Quarterly",/dataset/average-monthly-nominal-earnings-per-employee-by-sex-quarterly,Ministry of Manpower,"Notes: 
1) Average (Mean) Monthly Earnings (AME) refers to all remuneration received before deduction of the employee Central Provident Fund (CPF) contributions and personal income tax. It comprises basic wages, overtime pay, commissions, allowances and bonuses but exclude employer CPF contributions.     
2) Data cover full-time and part-time employees who have CPF contributions. They exclude identifiable self-employed persons who have made CPF contribution.                                   
3) Average (Mean) Monthly Earnings covers employees who contribute to the Central Provident Fund. Available quarterly, AME provides a timely rough gauge of average wage movement. However, the AME can be influenced by the changing mix of full-time and part-time workers and variations in overtime as the data are compiled based on the payroll of contributors to the CPF which do not allow for breakdown separately to full-timers and part-timers. Also, as AME pertains to mean earnings, it can be skewed upwards by a small number of very high income earners. For income of a typical worker, users should refer to the median Gross Monthly Income From Work and for wage growth of employees over a year they can refer to the Annual Wage Changes, both of which are available on MOM’s website.","February 14, 2022","January 28, 2019",CSV,"January 1, 1998 to September 30, 2021",Singapore Open Data Licence
Average Daily Polyclinic Attendances for Selected Diseases,/dataset/average-daily-polyclinic-attendances-selected-diseases,Ministry of Health,"Average daily polyclinic attendances for selected diseases - Acute Upper Respiratory Tract infections, Acute Conjunctivitis, Acute Diarrhoea, Chickenpox and HFMD( from 2018)","January 13, 2022","October 7, 2016",CSV,"January 1, 2012 to December 31, 2021",Singapore Open Data Licence
Average Days of Sick Leave Taken By Employees,/dataset/average-days-of-sick-leave-taken-by-employees,Ministry of Manpower,"Source: Conditions of Employment Survey, Manpower Research & Statistics Department, MOM","April 7, 2021","June 1, 2016",CSV,"January 1, 2011 to December 31, 2019",Singapore Open Data Licence
Average Monthly Household Expenditure Per Household Member by Type of Goods and Services (Broad) and Expenditure Quintile,/dataset/average-mhe-per-household-member-by-type-of-goods-and-services-broad-and-expenditure-quintile,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure, households' income, socio-economic characteristics and ownership of selected consumer durables.","November 8, 2018","December 7, 2017",CSV,"January 1, 2013 to December 31, 2013",Singapore Open Data Licence
Average Monthly Household Expenditure Per Household Member by Type of Goods and Services (Broad) and Household Size,/dataset/average-mhe-per-household-member-by-type-of-goods-and-services-broad-and-household-size,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure, households' income, socio-economic characteristics and ownership of selected consumer durables.","June 7, 2018","December 7, 2017",CSV,"January 1, 2013 to December 31, 2013",Singapore Open Data Licence
"Average Monthly Household Expenditure Per Household Member by Type of Goods and Services (Broad) and Income Quintile, Quinquennial",/dataset/avg-mthly-household-exp-household-member-type-goods-services-income-quintile-quinquennial,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure, households' income, socio-economic characteristics and ownership of selected consumer durables.","August 1, 2016","August 1, 2016",CSV,"January 1, 2013 to December 31, 2013",Singapore Open Data Licence
"Average Monthly Household Expenditure Per Household Member by Type of Goods and Services (Broad) and Type of Dwelling, Quinquennial",/dataset/avg-mthly-household-exp-household-member-type-goods-services-broad-type-dwelling-quinquennial,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure, households' income, socio-economic characteristics and ownership of selected consumer durables.","August 1, 2016","August 1, 2016",CSV,"January 1, 2013 to December 31, 2013",Singapore Open Data Licence
Average Monthly Household Expenditure by Age Group of Main Income Earner and Type of Dwelling,/dataset/average-monthly-household-expenditure-by-age-group-of-main-income-earner-and-type-of-dwelling,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure, households' income, socio-economic characteristics and ownership of selected consumer durables.","August 29, 2018","December 7, 2017",CSV,"January 1, 2013 to December 31, 2013",Singapore Open Data Licence
Average Monthly Household Expenditure by Highest Qualification Attained of Main Income Earner and Type of Dwelling,/dataset/average-mhe-by-highest-qualification-attained-of-main-income-earner-and-type-of-dwelling,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure, households' income, socio-economic characteristics and ownership of selected consumer durables.","November 9, 2018","December 7, 2017",CSV,"January 1, 2013 to December 31, 2013",Singapore Open Data Licence
"Average Monthly Household Expenditure by Household Size and Type of Dwelling, Quinquennial",/dataset/average-monthly-household-expenditure-by-household-size-and-type-of-dwelling-quinquennial,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure, households' income, socio-economic characteristics and ownership of selected consumer durables.","August 1, 2016","August 1, 2016",CSV,"January 1, 2013 to December 31, 2013",Singapore Open Data Licence
"Average Monthly Household Expenditure by Income Quintile and Type of Dwelling, Quinquennial",/dataset/average-monthly-household-expenditure-by-income-quintile-and-type-of-dwelling-quinquennial,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure, households' income, socio-economic characteristics and ownership of selected consumer durables.","August 1, 2016","August 1, 2016",CSV,"January 1, 2013 to December 31, 2013",Singapore Open Data Licence
